I,4863,8594.36,4054.55,100
I,4864,8982.35,4054.45,100
I,4865,10641.7,4054.21,100
I,4866,9852.8,4054.09,100
I,4867,9746,4053.58,100
I,4868,10392.41,4053.45,100
I,4869,9205.07,4053.4,100
I,4870,10012.51,4053.21,100
I,4871,9703.07,4052.96,100
I,4872,9179.75,4052.8,100
I,4873,10181.68,4052.72,100
I,4874,10615.6,4052.7,100
I,4875,10848.27,4052.66,100
I,4876,8577.94,4052.6,100
I,4877,10783.43,4052.59,100
I,4878,10534.96,4052.54,100
I,4879,10533.14,4052.45,100
I,4880,9795.43,4052.39,100
I,4881,9749.93,4052.34,100
I,4882,9286.81,4052.3,100
I,4883,10548.28,4052.2,100
I,4884,9845,4052.18,100
I,4885,9856.71,4052.05,100
I,4886,9391.84,4052,100
I,4887,9287.94,4051.9,100
I,4888,9758.54,4051.87,100
I,4889,9768.19,4051.81,100
I,4890,9684.93,4051.71,100
I,4891,10611.88,4051.58,100
I,4892,9231.29,4051.55,100
I,4893,10207.63,4051.48,100
I,4894,9956.06,4051.47,100
I,4895,9742.37,4051.47,100
I,4896,9222.26,4051.36,100
I,4897,10707.63,4051.16,100
I,4898,10310.71,4051.01,100
I,4899,10195.21,4050.98,100
I,4900,9726.49,4050.94,100
I,4901,9850.25,4050.85,100
I,4902,10367.36,4050.84,100
I,4903,9808.62,4050.68,100
I,4904,9626.57,4050.63,100
I,4905,10190.69,4050.59,100
I,4906,7435.24,4050.53,100
I,4907,9891.86,4050.4,100
I,4908,9785.3,4050.31,100
I,4909,10211.4,4050.25,100
I,4910,10353.51,4049.97,100
I,4911,8193.44,4049.39,100
I,4912,10315.8,4049.1,100
I,4913,10196.64,4048.44,100
I,4914,10202.57,4048.42,100
I,4915,9023.53,4048.14,100
I,4916,10670.5,4048.11,100
I,4917,9945.28,4048.04,100
I,4918,9654.21,4047.84,100
I,4919,10443.75,4047.63,100
I,4920,10148.94,4047.59,100
I,4921,9371.45,4047,100
I,4922,10009.25,4046.75,100
I,4923,9689.15,4046.63,100
I,4924,9664.26,4046.62,100
I,4925,10476.06,4046.45,100
I,4926,9964.13,4046.33,100
I,4927,10984.73,4046.3,100
I,4928,9737.33,4045.5,100
I,4929,7927.13,4045.38,100
I,4930,10000.52,4045.26,100
I,4931,9226.65,4045.15,100
I,4932,8334.87,4044.97,100
I,4933,10160.98,4044.84,100
I,4934,9224.87,4044.52,100
I,4935,9213.25,4044.44,100
I,4936,9938.36,4044.42,100
I,4937,10514.23,4044.37,100
I,4938,9933.95,4044.33,100
I,4939,10203.8,4044.22,100
I,4940,10309,4044.19,100
I,4941,10519.9,4044.08,100
I,4942,10316.94,4043.86,100
I,4943,10150.54,4043.83,100
I,4944,10542.46,4043.76,100
I,4945,9053.4,4043.61,100
I,4946,10186.17,4043.6,100
I,4947,10368.53,4042.92,100
I,4948,9972.64,4042.84,100
I,4949,8984.74,4041.95,100
I,4950,9727.03,4041.72,100
I,4951,9880.11,4041.59,100
I,4952,9181.22,4041.5,100
I,4953,8994.5,4041.43,100
I,4954,10180.4,4041.41,100
I,4955,9956.43,4041.23,100
I,4956,9927.5,4040.86,100
I,4957,8935.98,4040.51,100
I,4958,10366.77,4040.33,100
I,4959,10184.04,4040.19,100
I,4960,12069.45,4040.04,100
I,4961,9674.66,4039.98,100
I,4962,12210.61,4039.94,100
I,4963,8669.9,4039.9,100
I,4964,8409.91,4039.81,100
I,4965,10816.12,4039.44,100
I,4966,9280.25,4039.34,100
I,4967,9313.38,4039.26,100
I,4968,8371.08,4039.19,100
I,4969,10316.14,4039.13,100
I,4970,9007.97,4039.02,100
I,4971,9324.51,4038.86,100
I,4972,10184.03,4038.81,100
I,4973,10824.16,4038.73,100
I,4974,9218.77,4038.69,100
I,4975,12408.33,4038.3,100
I,4976,9269.57,4038.08,100
I,4977,12212.26,4037.9,100
I,4978,9031.28,4037.89,100
I,4979,9015.74,4037.59,100
I,4980,10151.83,4037.55,100
I,4981,9218.58,4036.97,100
I,4982,10384.1,4036.87,100
I,4983,9686.33,4036.81,100
I,4984,9189.39,4036.14,100
I,4985,9327.79,4035.74,100
I,4986,9687.38,4035.72,100
I,4987,8476.23,4035.72,100
I,4988,12053.13,4035.66,100
I,4989,11387.95,4034.95,100
I,4990,8430.41,4034.64,100
I,4991,9692.9,4034.55,100
I,4992,9207.15,4034.51,100
I,4993,10371.77,4034.33,100
I,4994,10314.66,4034.15,100
I,4995,10638.36,4033.93,100
I,4996,12205.42,4033.89,100
I,4997,9067.72,4033.69,100
I,4998,11403.51,4033.64,100
I,4999,9031.41,4033.33,100
I,5000,10187.36,4033.17,100
I,5001,10171.4,4033.09,100
I,5002,10514.29,4032.9,100
I,5003,8941.16,4032.82,100
I,5004,9918.87,4032.6,100
I,5005,10494.41,4032.59,100
I,5006,9329.37,4031.75,100
I,5007,9692.47,4031.69,100
I,5008,8623.08,4031.68,100
I,5009,10301.46,4031.66,100
I,5010,9164.03,4031.5,100
I,5011,10890.54,4031.37,100
I,5012,10195.86,4031.3,100
I,5013,9765.9,4031.16,100
I,5014,10307.98,4030.87,100
I,5015,9002.7,4030.84,100
I,5016,12003.92,4030.58,100
I,5017,10314.48,4030.31,100
I,5018,10193.8,4030.11,100
I,5019,9642.93,4029.92,100
I,5020,9774.44,4029.7,100
I,5021,10556.17,4029.64,100
I,5022,10329.91,4029.48,100
I,5023,10361.77,4029.44,100
I,5024,9936.83,4029.28,100
I,5025,8965.86,4028.89,100
I,5026,10513.64,4028.69,100
I,5027,10987.18,4028.65,100
I,5028,10519.9,4028.43,100
I,5029,9158.9,4028.38,100
I,5030,9744.66,4028.17,100
I,5031,8531.74,4027.89,100
I,5032,8227.13,4027.74,100
I,5033,9313.81,4027.41,100
I,5034,8644.98,4027.2,100
I,5035,10237.19,4027.11,100
I,5036,8500.51,4026.87,100
I,5037,9042.19,4026.75,100
I,5038,8539.51,4026.26,100
I,5039,9043.24,4026.24,100
I,5040,9049.06,4026.18,100
I,5041,9938.89,4025.88,100
I,5042,10109.93,4025.8,100
I,5043,8435.96,4025.76,100
I,5044,10132.86,4025.61,100
I,5045,10837.81,4025.26,100
I,5046,9345.25,4025.14,100
I,5047,10201.23,4025.07,100
I,5048,10895.28,4024.93,100
I,5049,9939.9,4024.79,100
I,5050,10167.67,4024.71,100
I,5051,9065.24,4024.57,100
I,5052,10365.3,4024.54,100
I,5053,10372.53,4024.49,100
I,5054,9394.4,4024.49,100
I,5055,10516.83,4024.17,100
I,5056,11074.28,4024.07,100
I,5057,9932.34,4023.88,100
I,5058,8924.54,4023.85,100
I,5059,9401.41,4023.59,100
I,5060,9270.17,4023.32,100
I,5061,10838.09,4023.28,100
I,5062,10670.43,4023.25,100
I,5063,10854.6,4023.06,100
I,5064,9179.16,4023.04,100
I,5065,10331.37,4023.01,100
I,5066,10168.08,4022.75,100
I,5067,9772.79,4022.71,100
I,5068,7732.94,4022.3,100
I,5069,9878.7,4022.28,100
I,5070,10311.9,4022.07,100
I,5071,9919.72,4021.94,100
I,5072,7838.04,4021.88,100
I,5073,9719.92,4021.76,100
I,5074,10666,4021.41,100
I,5075,10230.54,4021.37,100
I,5076,8925.44,4021.16,100
I,5077,10670.43,4020.88,100
I,5078,10375.83,4020.82,100
I,5079,7862.97,4020.36,100
I,5080,8546.26,4019.97,100
I,5081,8982.02,4019.44,100
I,5082,8982.02,4019.44,100
I,5083,8647.27,4019.2,100
I,5084,10303.97,4019.06,100
I,5085,9670.34,4019.03,100
I,5086,9259.13,4018.99,100
I,5087,10313.06,4018.95,100
I,5088,9517.74,4018.94,100
I,5089,11282.39,4018.82,100
I,5090,9817.76,4018.78,100
I,5091,12217.17,4018.76,100
I,5092,8994.58,4018.69,100
I,5093,10863.37,4018.66,100
I,5094,10370.77,4018.55,100
I,5095,10493.6,4018.51,100
I,5096,10819.7,4018.44,100
I,5097,9722.92,4018.08,100
I,5098,9131.29,4018,100
I,5099,10367.41,4017.97,100
I,5100,10534.71,4017.21,100
I,5101,10852.17,4017.17,100
I,5102,10199.07,4016.99,100
I,5103,7790.04,4016.81,100
I,5104,9911.91,4016.64,100
I,5105,8712.42,4016.33,100
I,5106,10203.89,4016.14,100
I,5107,9363.67,4015.38,100
I,5108,9363.67,4015.38,100
I,5109,9113.3,4014.78,100
I,5110,9622.16,4014.58,100
I,5111,9670.07,4014.53,100
I,5112,11533.64,4014.5,100
I,5113,10481.58,4014.39,100
I,5114,10514.7,4014.18,100
I,5115,8996.73,4014.13,100
I,5116,9769.47,4013.82,100
I,5117,9773.9,4013.67,100
I,5118,10423.16,4013.28,100
I,5119,8491.86,4013.24,100
I,5120,9761.94,4013.12,100
I,5121,10359.2,4012.99,100
I,5122,9076.17,4012.89,100
I,5123,10181.45,4012.8,100
I,5124,9111.63,4012.68,100
I,5125,8806.01,4012.4,100
I,5126,10196.61,4012.22,100
I,5127,8822.14,4012.04,100
I,5128,9363.94,4011.94,100
I,5129,7761.43,4011.65,100
I,5130,7758.54,4011.65,100
I,5131,9349.48,4011.57,100
I,5132,9414.27,4011.31,100
I,5133,7513.92,4011.17,100
I,5134,8450.52,4011.14,100
I,5135,10553.52,4011.02,100
I,5136,9351.55,4010.92,100
I,5137,8902.4,4010.9,100
I,5138,11413.07,4010.63,100
I,5139,8906.35,4010.5,100
I,5140,10893.86,4010.06,100
I,5141,8803.94,4009.82,100
I,5142,10171.42,4009.27,100
I,5143,8492.02,4009,100
I,5144,10005.7,4008.92,100
I,5145,10315.01,4008.88,100
I,5146,9357.03,4008.64,100
I,5147,10169.25,4008.55,100
I,5148,9182.46,4007.73,100
I,5149,9722.74,4007.59,100
I,5150,10532.62,4006.88,100
I,5151,10548.81,4006.27,100
I,5152,9376.65,4005.8,100
I,5153,10181,4005.74,100
I,5154,8546.66,4005.67,100
I,5155,9843.36,4005.58,100
I,5156,10224.44,4005.5,100
I,5157,9666.43,4005.46,100
I,5158,7770,4005.4,100
I,5159,8697.57,4005.34,100
I,5160,9752.18,4005.14,100
I,5161,8891.46,4004.94,100
I,5162,10392.48,4004.55,100
I,5163,10207.59,4004.28,100
I,5164,9791.81,4004.18,100
I,5165,9323,4004.13,100
I,5166,10366.78,4003.98,100
I,5167,7806.9,4003.91,100
I,5168,10513.64,4003.56,100
I,5169,10322.42,4003.54,100
I,5170,12283.02,4003.34,100
I,5171,10096.2,4002.74,100
I,5172,8445.78,4002.48,100
I,5173,8462.96,4002.13,100
I,5174,10383.05,4001.91,100
I,5175,9902.47,4001.78,100
I,5176,10410.12,4001.69,100
I,5177,8955.21,4001.61,100
I,5178,10418.07,4001.27,100
I,5179,7666.29,4001.22,100
I,5180,8314.91,4000.78,100
I,5181,8710.66,4000.67,100
I,5182,8265.21,4000.26,100
I,5183,8234.96,4000.19,100
I,5184,9762.98,4000.06,100
I,5185,9669.53,3999.92,100
I,5186,8230.43,3999.89,100
I,5187,10100.24,3999.85,100
I,5188,10915.48,3999.82,100
I,5189,7464.88,3999.82,100
I,5190,10348.03,3999.29,100
I,5191,10485.13,3999.2,100
I,5192,9725.7,3999.17,100
I,5193,9661.7,3999.16,100
I,5194,8958.01,3999.02,100
I,5195,10414.11,3998.65,100
I,5196,8455.56,3998.59,100
I,5197,10415.24,3998.56,100
I,5198,10176.72,3998.56,100
I,5199,8323.49,3998.5,100
I,5200,12283.78,3997.24,100
I,5201,9875.25,3997.18,100
I,5202,8677.26,3997.18,100
I,5203,10231.08,3996.94,100
I,5204,9358.38,3996.73,100
I,5205,10865.7,3996.61,100
I,5206,10405.81,3996.38,100
I,5207,8695.68,3996.27,100
I,5208,7769.24,3996.12,100
I,5209,10470.3,3995.95,100
I,5210,8709.95,3995.69,100
I,5211,8545.83,3995.53,100
I,5212,9359.76,3995.51,100
I,5213,9873.4,3995.34,100
I,5214,10344.87,3995.29,100
I,5215,10479.62,3994.82,100
I,5216,10298.1,3994.74,100
I,5217,10192.42,3994.74,100
I,5218,10330.46,3994.52,100
I,5219,10006.93,3994.19,100
I,5220,10015.56,3993.84,100
I,5221,9635.17,3993.73,100
I,5222,9635.17,3993.73,100
I,5223,8619.45,3993.55,100
I,5224,10455.06,3993.52,100
I,5225,10462.17,3993.37,100
I,5226,9058.4,3993.2,100
I,5227,10797.35,3993.16,100
I,5228,9184.11,3992.96,100
I,5229,8710.1,3992.68,100
I,5230,12342.31,3992.48,100
I,5231,10185.77,3992.43,100
I,5232,9669.96,3992.35,100
I,5233,10552.21,3992.32,100
I,5234,9901.05,3992.23,100
I,5235,9902.71,3992.1,100
I,5236,9875.33,3992.07,100
I,5237,8712.85,3991.78,100
I,5238,8670.86,3991.66,100
I,5239,9155.08,3991.6,100
I,5240,9331.22,3991.51,100
I,5241,12038.22,3991.39,100
I,5242,8546.04,3991.38,100
I,5243,9998.57,3991.26,100
I,5244,7763.85,3991.1,100
I,5245,10115.77,3991.01,100
I,5246,10423.94,3990.81,100
I,5247,7675.96,3990.77,100
I,5248,10557.82,3990.7,100
I,5249,9300.91,3990.67,100
I,5250,9839.24,3990.33,100
I,5251,10230.49,3990.32,100
I,5252,10197.38,3990.17,100
I,5253,9088.34,3990.1,100
I,5254,9822.78,3990.09,100
I,5255,10117.25,3990.02,100
I,5256,9662.45,3989.98,100
I,5257,10709.42,3989.64,100
I,5258,10106.4,3989.5,100
I,5259,9995.86,3989.49,100
I,5260,10034.56,3989.45,100
I,5261,9188.91,3989.39,100
I,5262,10139.02,3989.15,100
I,5263,10228.83,3989.13,100
I,5264,9827.02,3989.09,100
I,5265,9836.58,3989.07,100
I,5266,9335.02,3988.99,100
I,5267,9036.25,3988.99,100
I,5268,9829.6,3988.96,100
I,5269,10158.36,3988.95,100
I,5270,8664.37,3988.82,100
I,5271,11246.13,3988.4,100
I,5272,10114.47,3988.36,100
I,5273,8667.31,3988.32,100
I,5274,8606.55,3988.25,100
I,5275,9348.79,3987.79,100
I,5276,10232.09,3987.61,100
I,5277,8632.16,3987.59,100
I,5278,9037.49,3987.55,100
I,5279,9038.84,3987.3,100
I,5280,10411.82,3986.9,100
I,5281,8249.03,3986.87,100
I,5282,11963.4,3986.43,100
I,5283,9734.68,3986.13,100
I,5284,10553.44,3985.78,100
I,5285,9674.34,3985.77,100
I,5286,8665.43,3985.73,100
I,5287,8995.53,3984.93,100
I,5288,9694.56,3984.8,100
I,5289,12336.52,3984.75,100
I,5290,9127.78,3984.39,100
I,5291,9320.3,3984.3,100
I,5292,9177.98,3984.24,100
I,5293,9706.73,3983.98,100
I,5294,12317.01,3983.94,100
I,5295,11609.64,3983.94,100
I,5296,10741.93,3983.94,100
I,5297,10706.92,3983.92,100
I,5298,9683.67,3983.36,100
I,5299,9381.36,3983.17,100
I,5300,8991.53,3983.05,100
I,5301,12359.2,3982.98,100
I,5302,9381.48,3982.77,100
I,5303,9135.02,3982.51,100
I,5304,10371.93,3981.81,100
I,5305,10465.97,3981.76,100
I,5306,10002.2,3981.72,100
I,5307,12250.44,3981.67,100
I,5308,10033.12,3981.63,100
I,5309,10005.73,3981.62,100
I,5310,8478.97,3981.61,100
I,5311,8391.91,3981.44,100
I,5312,8830.04,3981.04,100
I,5313,10017.58,3980.97,100
I,5314,9018.34,3980.89,100
I,5315,8661.97,3980.32,100
I,5316,10076.94,3980.25,100
I,5317,9983.15,3980.1,100
I,5318,9377.15,3980.09,100
I,5319,9973.84,3980.02,100
I,5320,8406.67,3979.94,100
I,5321,9085.79,3979.77,100
I,5322,12193.1,3979.65,100
I,5323,9988.5,3979.63,100
I,5324,9276.62,3979.58,100
I,5325,8608.63,3979.48,100
I,5326,9887.87,3979.36,100
I,5327,8645.75,3979.35,100
I,5328,12182.33,3979.25,100
I,5329,10337.34,3979.14,100
I,5330,10093.07,3979.12,100
I,5331,8661.4,3978.93,100
I,5332,8469.51,3978.93,100
I,5333,10234.13,3978.88,100
I,5334,8642.51,3978.84,100
I,5335,10071.23,3978.79,100
I,5336,8628.08,3978.67,100
I,5337,8512.05,3978.65,100
I,5338,9940.12,3978.63,100
I,5339,9940.16,3978.62,100
I,5340,10249.15,3978.59,100
I,5341,10259.27,3978.58,100
I,5342,8516.34,3978.43,100
I,5343,9853.17,3978.3,100
I,5344,8477.06,3978.3,100
I,5345,10296.66,3978.1,100
I,5346,11149.3,3978.09,100
I,5347,7638.21,3977.89,100
I,5348,8464.44,3977.74,100
I,5349,12343.26,3977.65,100
I,5350,9029.87,3977.56,100
I,5351,10349.17,3977.5,100
I,5352,9394.45,3977.4,100
I,5353,12246.06,3977.16,100
I,5354,9175.78,3977.09,100
I,5355,9263.99,3977.08,100
I,5356,10303.81,3976.88,100
I,5357,9121.46,3976.87,100
I,5358,10035.48,3976.86,100
I,5359,7506.02,3976.67,100
I,5360,9191.66,3976.56,100
I,5361,7758.41,3976.54,100
I,5362,9050.19,3976.01,100
I,5363,9832.18,3975.77,100
I,5364,10197.63,3975.68,100
I,5365,10197.35,3975.63,100
I,5366,9905.42,3974.92,100
I,5367,10316.58,3974.8,100
I,5368,10183.04,3974.77,100
I,5369,9290.06,3974.62,100
I,5370,10260.73,3974.6,100
I,5371,9985.62,3974.54,100
I,5372,12038.1,3974.52,100
I,5373,10069.68,3974,100
I,5374,11344.95,3973.75,100
I,5375,9831.78,3973.6,100
I,5376,10227.45,3973.49,100
I,5377,9907.05,3973.31,100
I,5378,9814.61,3973.23,100
I,5379,10116.49,3973.13,100
I,5380,10464.46,3973.12,100
I,5381,10033.53,3972.57,100
I,5382,7542.49,3972.52,100
I,5383,10230.68,3972.45,100
I,5384,8647.05,3972.29,100
I,5385,11445.09,3972.23,100
I,5386,12223.34,3972.19,100
I,5387,10085.02,3972.13,100
I,5388,8884.69,3972.11,100
I,5389,11154.45,3972.02,100
I,5390,9789.14,3971.69,100
I,5391,10255.08,3971.68,100
I,5392,10255,3971.62,100
I,5393,8145.46,3971.57,100
I,5394,8136.78,3971.57,100
I,5395,10175.63,3971.52,100
I,5396,8381.02,3971.5,100
I,5397,10025.07,3971.46,100
I,5398,8748.43,3971.32,100
I,5399,8209.93,3971.26,100
I,5400,10192.71,3971.2,100
I,5401,8371.29,3971.19,100
I,5402,8315.26,3971.18,100
I,5403,10364.01,3971,100
I,5404,10035.9,3970.88,100
I,5405,10419.08,3970.82,100
I,5406,8199.03,3970.8,100
I,5407,10055.79,3970.49,100
I,5408,10000.21,3970.36,100
I,5409,10003.57,3970.24,100
I,5410,8477.45,3970.21,100
I,5411,9904.49,3970.18,100
I,5412,7864.4,3970.08,100
I,5413,7872.54,3970,100
I,5414,8374.45,3969.89,100
I,5415,8170.58,3969.89,100
I,5416,8734.12,3969.83,100
I,5417,9887.84,3969.82,100
I,5418,9075.3,3969.77,100
I,5419,10063.9,3969.49,100
I,5420,9057.1,3969.44,100
I,5421,7806.58,3969.19,100
I,5422,9022.4,3969.16,100
I,5423,10020.42,3968.94,100
I,5424,9988.66,3968.94,100
I,5425,10007.79,3968.9,100
I,5426,9012.76,3968.86,100
I,5427,9939.49,3968.8,100
I,5428,9895.18,3968.74,100
I,5429,9798.65,3968.5,100
I,5430,9839.97,3968.4,100
I,5431,9122.29,3968.15,100
I,5432,10370.49,3968.08,100
I,5433,9326.87,3967.36,100
I,5434,8814.88,3967.31,100
I,5435,11782.54,3967.3,100
I,5436,9972.37,3966.98,100
I,5437,10056.67,3966.51,100
I,5438,9179.86,3966.43,100
I,5439,9064.41,3966.12,100
I,5440,9512.13,3966,100
I,5441,9224.96,3965.95,100
I,5442,9220.14,3965.94,100
I,5443,12183.36,3965.88,100
I,5444,9926.97,3965.79,100
I,5445,8429.22,3965.78,100
I,5446,12040.88,3965.52,100
I,5447,9113.45,3965.03,100
I,5448,9119.17,3965.01,100
I,5449,9031.43,3964.92,100
I,5450,9899.28,3964.58,100
I,5451,9483.59,3964.55,100
I,5452,12046.02,3964.54,100
I,5453,12239.83,3964.35,100
I,5454,10247.04,3964.32,100
I,5455,11988.05,3964.15,100
I,5456,9238.6,3964.1,100
I,5457,9059.59,3964.05,100
I,5458,9333.53,3963.91,100
I,5459,12221.33,3963.73,100
I,5460,10117.78,3963.73,100
I,5461,10374.69,3963.72,100
I,5462,11955.5,3963.45,100
I,5463,10226.86,3963.21,100
I,5464,12092.32,3963.07,100
I,5465,12176.74,3963.05,100
I,5466,9770.45,3962.98,100
I,5467,9896.73,3962.95,100
I,5468,9788.76,3962.83,100
I,5469,10234.94,3962.8,100
I,5470,9910.06,3962.79,100
I,5471,9898.57,3962.6,100
I,5472,7962.21,3961.98,100
I,5473,9973.29,3961.97,100
I,5474,8965.01,3961.97,100
I,5475,9326.61,3961.88,100
I,5476,9229.76,3961.58,100
I,5477,9844.29,3961.41,100
I,5478,8994.69,3961.17,100
I,5479,9889.91,3961.16,100
I,5480,10125.42,3961.11,100
I,5481,12224.98,3961.1,100
I,5482,9181.04,3960.73,100
I,5483,9193.46,3960.59,100
I,5484,8307.32,3960.56,100
I,5485,10007.71,3960.32,100
I,5486,10251.41,3960.31,100
I,5487,9407.04,3960.26,100
I,5488,9837.44,3959.82,100
I,5489,9190.02,3959.8,100
I,5490,9950.08,3959.78,100
I,5491,9306.96,3959.49,100
I,5492,10100.43,3959.34,100
I,5493,8388.66,3959.28,100
I,5494,10231.87,3959.22,100
I,5495,8036.35,3959.19,100
I,5496,10436.47,3959.11,100
I,5497,10234.97,3959.11,100
I,5498,10258.01,3958.81,100
I,5499,10091.99,3958.55,100
I,5500,9071.13,3958.44,100
I,5501,9787.68,3958.39,100
I,5502,7868.8,3958.37,100
I,5503,10203.58,3958.24,100
I,5504,9255.48,3958.18,100
I,5505,9204.7,3958.1,100
I,5506,8296.51,3957.99,100
I,5507,12040.52,3957.26,100
I,5508,10162.79,3957.12,100
I,5509,8255.42,3956.85,100
I,5510,10225.68,3956.66,100
I,5511,9939.33,3956.6,100
I,5512,8253.29,3956.6,100
I,5513,9348.42,3956.32,100
I,5514,8348.74,3956.02,100
I,5515,9027.57,3955.86,100
I,5516,9358.08,3955.75,100
I,5517,10102.51,3955.65,100
I,5518,10224.77,3955.63,100
I,5519,10409.15,3955.58,100
I,5520,9057.66,3955.53,100
I,5521,10197.64,3955.42,100
I,5522,8957.1,3955.41,100
I,5523,12036.75,3955.21,100
I,5524,10122.87,3954.95,100
I,5525,12225.22,3954.87,100
I,5526,10256.15,3954.54,100
I,5527,10394.82,3954.39,100
I,5528,9222.48,3953.97,100
I,5529,10232.31,3953.93,100
I,5530,10235.2,3953.9,100
I,5531,9219.51,3953.71,100
I,5532,10390.28,3953.54,100
I,5533,11202.02,3953.52,100
I,5534,10200.03,3953.09,100
I,5535,10251.09,3952.74,100
I,5536,10917.42,3952.69,100
I,5537,8702.6,3952.6,100
I,5538,10319.97,3952.57,100
I,5539,7892.73,3952.56,100
I,5540,12223.32,3952.28,100
I,5541,7960.05,3952.09,100
I,5542,10365.14,3952.04,100
I,5543,8885.86,3951.89,100
I,5544,10416.37,3951.68,100
I,5545,8345.46,3951.61,100
I,5546,9188.89,3951.58,100
I,5547,10409.07,3951.42,100
I,5548,10270.07,3951.41,100
I,5549,10080.19,3950.91,100
I,5550,10365.19,3950.88,100
I,5551,12237.32,3950.64,100
I,5552,10259.86,3950.37,100
I,5553,10132.38,3950.37,100
I,5554,10119.11,3950.29,100
I,5555,10119.04,3950.24,100
I,5556,10223.43,3949.91,100
I,5557,10144.8,3949.9,100
I,5558,8837.88,3949.66,100
I,5559,9725.31,3949.58,100
I,5560,7808.87,3949.49,100
I,5561,10747.7,3949.29,100
I,5562,8261,3949.22,100
I,5563,9933.33,3948.7,100
I,5564,10482.13,3948.49,100
I,5565,9358.63,3948.46,100
I,5566,9157.58,3948.02,100
I,5567,8830.95,3947.86,100
I,5568,9917.42,3947.83,100
I,5569,12237.89,3947.81,100
I,5570,12223.33,3947.77,100
I,5571,9936.46,3947.68,100
I,5572,9855.29,3947.55,100
I,5573,11200.15,3946.47,100
I,5574,11729.9,3946.12,100
I,5575,9949.67,3945.87,100
I,5576,8251.54,3945.71,100
I,5577,9906.99,3945.45,100
I,5578,9905.56,3944.93,100
I,5579,9884.77,3944.53,100
I,5580,10636.34,3944.2,100
I,5581,12223.77,3944.04,100
I,5582,9785.42,3943.83,100
I,5583,10644.27,3943.71,100
I,5584,9360.97,3943.5,100
I,5585,9719.19,3943.38,100
I,5586,9184.53,3943.21,100
I,5587,10447.84,3942.84,100
I,5588,9224.42,3942.33,100
I,5589,10035.01,3941.59,100
I,5590,7912.1,3941.36,100
I,5591,10039.85,3940.99,100
I,5592,10027.48,3940.99,100
I,5593,8094.04,3940.93,100
I,5594,9392.07,3940.87,100
I,5595,9785.89,3940.67,100
I,5596,7963.27,3940.4,100
I,5597,8097.58,3939.91,100
I,5598,7935.03,3939.82,100
I,5599,9321.82,3939.2,100
I,5600,9236.31,3939.03,100
I,5601,10025.78,3938.48,100
I,5602,9242.1,3938.44,100
I,5603,9352.77,3938.42,100
I,5604,10088.84,3937.97,100
I,5605,9786.21,3937.94,100
I,5606,10053.8,3937.93,100
I,5607,7972.47,3937.54,100
I,5608,9729.09,3936.89,100
I,5609,8004.91,3936.84,100
I,5610,10093.21,3936.65,100
I,5611,9725.65,3936.6,100
I,5612,8052.26,3936.57,100
I,5613,10430.9,3936.51,100
I,5614,9182.45,3936.26,100
I,5615,7971.7,3936.26,100
I,5616,9346.32,3936.02,100
I,5617,8068,3936.01,100
I,5618,10410.93,3935.89,100
I,5619,7951.91,3935.48,100
I,5620,9150.19,3934.96,100
I,5621,12197.57,3934.9,100
I,5622,12244.29,3934.86,100
I,5623,9758.94,3934.08,100
I,5624,6668.51,3933.97,100
I,5625,7916.63,3933.95,100
I,5626,8808.48,3933.89,100
I,5627,7973.33,3932.97,100
I,5628,8020.15,3932.76,100
I,5629,9182.11,3932.03,100
I,5630,8089.78,3932.01,100
I,5631,9346.64,3931.85,100
I,5632,9766.17,3931.49,100
I,5633,9358.97,3931.41,100
I,5634,9358.97,3931.41,100
I,5635,9352.11,3931.38,100
I,5636,9672.8,3931.36,100
I,5637,9510.92,3930.71,100
